Local time,Open,High,Low,Close,Volume
16.06.2024 13:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 14:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 14:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 14:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 14:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 15:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 15:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 15:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 15:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 16:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 16:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 16:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 16:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 17:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 17:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 17:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 17:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 18:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 18:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 18:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 18:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 19:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 19:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 19:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 19:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 20:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 20:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 20:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 20:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 21:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 21:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 21:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 21:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 22:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 22:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 22:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 22:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 23:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 23:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 23:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
16.06.2024 23:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 00:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 00:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 00:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 00:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 01:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 01:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 01:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 01:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 02:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 02:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 02:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 02:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 03:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 03:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 03:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 03:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 04:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 04:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 04:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 04:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 05:00:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 05:15:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 05:30:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 05:45:00.000 GMT+0900,157.360,157.360,157.360,157.360,0
17.06.2024 06:00:00.000 GMT+0900,157.253,157.370,157.235,157.357,233.98
17.06.2024 06:15:00.000 GMT+0900,157.361,157.409,157.351,157.366,138
17.06.2024 06:30:00.000 GMT+0900,157.373,157.383,157.248,157.248,570.3
17.06.2024 06:45:00.000 GMT+0900,157.247,157.383,157.247,157.278,339.36
17.06.2024 07:00:00.000 GMT+0900,157.300,157.470,157.300,157.450,1110.49
17.06.2024 07:15:00.000 GMT+0900,157.451,157.517,157.423,157.505,1241.64
17.06.2024 07:30:00.000 GMT+0900,157.505,157.552,157.461,157.496,2142.3
17.06.2024 07:45:00.000 GMT+0900,157.495,157.519,157.474,157.516,669.36
17.06.2024 08:00:00.000 GMT+0900,157.517,157.583,157.504,157.578,655.3
17.06.2024 08:15:00.000 GMT+0900,157.576,157.662,157.563,157.605,965.13
17.06.2024 08:30:00.000 GMT+0900,157.607,157.616,157.561,157.561,2640.15
17.06.2024 08:45:00.000 GMT+0900,157.560,157.567,157.489,157.556,1869.33
17.06.2024 09:00:00.000 GMT+0900,157.560,157.560,157.291,157.307,7390.24
17.06.2024 09:15:00.000 GMT+0900,157.308,157.424,157.295,157.357,5300.44
17.06.2024 09:30:00.000 GMT+0900,157.356,157.456,157.355,157.386,3396.01
17.06.2024 09:45:00.000 GMT+0900,157.385,157.488,157.351,157.454,3048.31
17.06.2024 10:00:00.000 GMT+0900,157.454,157.456,157.377,157.416,2524.58
17.06.2024 10:15:00.000 GMT+0900,157.414,157.486,157.387,157.462,1934.16
17.06.2024 10:30:00.000 GMT+0900,157.462,157.500,157.451,157.492,3680.95
17.06.2024 10:45:00.000 GMT+0900,157.493,157.515,157.477,157.488,1947.48
17.06.2024 11:00:00.000 GMT+0900,157.489,157.528,157.475,157.475,1687.83
17.06.2024 11:15:00.000 GMT+0900,157.477,157.529,157.439,157.489,2587.84
17.06.2024 11:30:00.000 GMT+0900,157.488,157.497,157.456,157.457,390.12
17.06.2024 11:45:00.000 GMT+0900,157.464,157.500,157.437,157.445,2149.32
17.06.2024 12:00:00.000 GMT+0900,157.444,157.511,157.426,157.450,3154.33
17.06.2024 12:15:00.000 GMT+0900,157.450,157.480,157.449,157.452,1542.06
17.06.2024 12:30:00.000 GMT+0900,157.451,157.455,157.398,157.440,1052.19
17.06.2024 12:45:00.000 GMT+0900,157.442,157.452,157.331,157.365,1293.64
17.06.2024 13:00:00.000 GMT+0900,157.366,157.393,157.334,157.390,1710.9
17.06.2024 13:15:00.000 GMT+0900,157.389,157.406,157.344,157.371,1835.54
17.06.2024 13:30:00.000 GMT+0900,157.372,157.383,157.330,157.380,2879.56
17.06.2024 13:45:00.000 GMT+0900,157.379,157.396,157.350,157.379,1029.44
17.06.2024 14:00:00.000 GMT+0900,157.384,157.439,157.382,157.425,3685.62
17.06.2024 14:15:00.000 GMT+0900,157.429,157.449,157.424,157.434,340.77
17.06.2024 14:30:00.000 GMT+0900,157.433,157.520,157.433,157.499,2736.29
17.06.2024 14:45:00.000 GMT+0900,157.499,157.499,157.424,157.450,4886.06
17.06.2024 15:00:00.000 GMT+0900,157.451,157.456,157.155,157.254,7737.11
17.06.2024 15:15:00.000 GMT+0900,157.252,157.354,157.210,157.339,6732.77
17.06.2024 15:30:00.000 GMT+0900,157.339,157.450,157.339,157.427,3937.62
17.06.2024 15:45:00.000 GMT+0900,157.425,157.477,157.341,157.350,3447.25
17.06.2024 16:00:00.000 GMT+0900,157.350,157.426,157.280,157.414,5730.62
17.06.2024 16:15:00.000 GMT+0900,157.419,157.546,157.414,157.530,4246.25
17.06.2024 16:30:00.000 GMT+0900,157.529,157.549,157.445,157.504,5044.06
17.06.2024 16:45:00.000 GMT+0900,157.506,157.558,157.444,157.550,4611.57
17.06.2024 17:00:00.000 GMT+0900,157.551,157.654,157.540,157.588,4226.16
17.06.2024 17:15:00.000 GMT+0900,157.588,157.641,157.570,157.638,2472.12
17.06.2024 17:30:00.000 GMT+0900,157.637,157.688,157.615,157.623,3710.37
17.06.2024 17:45:00.000 GMT+0900,157.624,157.656,157.577,157.649,4752.12
17.06.2024 18:00:00.000 GMT+0900,157.649,157.699,157.642,157.655,2706.42
17.06.2024 18:15:00.000 GMT+0900,157.656,157.679,157.623,157.640,3343.29
17.06.2024 18:30:00.000 GMT+0900,157.642,157.667,157.600,157.604,3621.69
17.06.2024 18:45:00.000 GMT+0900,157.605,157.667,157.598,157.654,2262.9
17.06.2024 19:00:00.000 GMT+0900,157.653,157.678,157.566,157.584,3726.63
17.06.2024 19:15:00.000 GMT+0900,157.586,157.625,157.544,157.598,3295.26
17.06.2024 19:30:00.000 GMT+0900,157.598,157.648,157.591,157.634,4097.43
17.06.2024 19:45:00.000 GMT+0900,157.635,157.652,157.607,157.632,2181.97
17.06.2024 20:00:00.000 GMT+0900,157.629,157.689,157.624,157.645,2270.82
17.06.2024 20:15:00.000 GMT+0900,157.646,157.684,157.638,157.676,4278.07
17.06.2024 20:30:00.000 GMT+0900,157.676,157.809,157.670,157.807,4416.61
17.06.2024 20:45:00.000 GMT+0900,157.808,157.867,157.781,157.846,4346.37
17.06.2024 21:00:00.000 GMT+0900,157.845,157.880,157.827,157.854,5157.17
17.06.2024 21:15:00.000 GMT+0900,157.853,157.886,157.794,157.815,7022.38
17.06.2024 21:30:00.000 GMT+0900,157.820,157.940,157.817,157.917,7190.31
17.06.2024 21:45:00.000 GMT+0900,157.918,157.936,157.882,157.892,5351.59
17.06.2024 22:00:00.000 GMT+0900,157.892,157.900,157.828,157.858,3892.27
17.06.2024 22:15:00.000 GMT+0900,157.859,157.899,157.818,157.873,4732.86
17.06.2024 22:30:00.000 GMT+0900,157.872,157.914,157.783,157.903,4683.09
17.06.2024 22:45:00.000 GMT+0900,157.903,157.933,157.879,157.889,4171.57
17.06.2024 23:00:00.000 GMT+0900,157.888,157.955,157.876,157.941,3404.41
17.06.2024 23:15:00.000 GMT+0900,157.942,157.959,157.839,157.874,5370.52
17.06.2024 23:30:00.000 GMT+0900,157.877,157.912,157.855,157.855,2340.4
17.06.2024 23:45:00.000 GMT+0900,157.856,157.922,157.829,157.855,4684.03
18.06.2024 00:00:00.000 GMT+0900,157.856,157.891,157.828,157.842,3655.44
18.06.2024 00:15:00.000 GMT+0900,157.843,157.856,157.804,157.817,4523.61
18.06.2024 00:30:00.000 GMT+0900,157.816,157.883,157.803,157.811,3242.04
18.06.2024 00:45:00.000 GMT+0900,157.810,157.831,157.782,157.808,2536.89
18.06.2024 01:00:00.000 GMT+0900,157.807,157.813,157.742,157.756,2084.85
18.06.2024 01:15:00.000 GMT+0900,157.757,157.800,157.739,157.746,1820.13
18.06.2024 01:30:00.000 GMT+0900,157.747,157.786,157.728,157.785,2821.5
18.06.2024 01:45:00.000 GMT+0900,157.784,157.798,157.765,157.785,3109.17
18.06.2024 02:00:00.000 GMT+0900,157.785,157.785,157.739,157.767,1714.25
18.06.2024 02:15:00.000 GMT+0900,157.765,157.778,157.734,157.760,2120.1
18.06.2024 02:30:00.000 GMT+0900,157.759,157.792,157.744,157.747,1206.6
18.06.2024 02:45:00.000 GMT+0900,157.748,157.764,157.730,157.748,1235.04
18.06.2024 03:00:00.000 GMT+0900,157.747,157.749,157.719,157.724,1606.8
18.06.2024 03:15:00.000 GMT+0900,157.725,157.744,157.718,157.731,2068.5
18.06.2024 03:30:00.000 GMT+0900,157.732,157.735,157.696,157.698,1701.78
18.06.2024 03:45:00.000 GMT+0900,157.698,157.720,157.679,157.701,2682.18
18.06.2024 04:00:00.000 GMT+0900,157.700,157.732,157.695,157.726,1738.77
18.06.2024 04:15:00.000 GMT+0900,157.726,157.753,157.722,157.741,1750.38
18.06.2024 04:30:00.000 GMT+0900,157.741,157.741,157.712,157.719,864.44
18.06.2024 04:45:00.000 GMT+0900,157.720,157.732,157.702,157.730,1613.88
18.06.2024 05:00:00.000 GMT+0900,157.730,157.731,157.703,157.716,395.97
18.06.2024 05:15:00.000 GMT+0900,157.716,157.729,157.713,157.728,400.98
18.06.2024 05:30:00.000 GMT+0900,157.726,157.730,157.717,157.723,596.49
18.06.2024 05:45:00.000 GMT+0900,157.724,157.727,157.698,157.698,225.48
18.06.2024 06:00:00.000 GMT+0900,157.708,157.708,157.613,157.677,97.65
18.06.2024 06:15:00.000 GMT+0900,157.676,157.687,157.658,157.678,171.6
18.06.2024 06:30:00.000 GMT+0900,157.679,157.730,157.673,157.730,314.1
18.06.2024 06:45:00.000 GMT+0900,157.730,157.730,157.719,157.728,142.8
18.06.2024 07:00:00.000 GMT+0900,157.728,157.731,157.651,157.701,517.38
18.06.2024 07:15:00.000 GMT+0900,157.702,157.711,157.690,157.709,89.4
18.06.2024 07:30:00.000 GMT+0900,157.709,157.724,157.690,157.715,268.59
18.06.2024 07:45:00.000 GMT+0900,157.714,157.728,157.693,157.705,156.75
18.06.2024 08:00:00.000 GMT+0900,157.706,157.733,157.691,157.691,700.74
18.06.2024 08:15:00.000 GMT+0900,157.692,157.706,157.634,157.656,842.85
18.06.2024 08:30:00.000 GMT+0900,157.657,157.672,157.638,157.672,681.27
18.06.2024 08:45:00.000 GMT+0900,157.669,157.707,157.658,157.695,388.68
18.06.2024 09:00:00.000 GMT+0900,157.695,157.698,157.602,157.670,3444.22
18.06.2024 09:15:00.000 GMT+0900,157.672,157.706,157.647,157.704,2648.51
18.06.2024 09:30:00.000 GMT+0900,157.701,157.729,157.640,157.644,1596.53
18.06.2024 09:45:00.000 GMT+0900,157.648,157.706,157.610,157.680,3347.58
18.06.2024 10:00:00.000 GMT+0900,157.682,157.708,157.609,157.629,2147.63
18.06.2024 10:15:00.000 GMT+0900,157.628,157.692,157.601,157.668,1115.46
18.06.2024 10:30:00.000 GMT+0900,157.667,157.667,157.532,157.556,2714.55
18.06.2024 10:45:00.000 GMT+0900,157.551,157.588,157.515,157.588,1912.98
18.06.2024 11:00:00.000 GMT+0900,157.588,157.638,157.552,157.620,2362.55
18.06.2024 11:15:00.000 GMT+0900,157.620,157.655,157.605,157.605,1128.11
18.06.2024 11:30:00.000 GMT+0900,157.607,157.628,157.595,157.596,784.34
18.06.2024 11:45:00.000 GMT+0900,157.595,157.663,157.595,157.649,1102.69
18.06.2024 12:00:00.000 GMT+0900,157.652,157.658,157.581,157.606,990.26
18.06.2024 12:15:00.000 GMT+0900,157.604,157.643,157.598,157.635,471.95
18.06.2024 12:30:00.000 GMT+0900,157.634,157.644,157.601,157.628,2200.22
18.06.2024 12:45:00.000 GMT+0900,157.629,157.649,157.607,157.638,905.3
18.06.2024 13:00:00.000 GMT+0900,157.637,157.644,157.613,157.630,973.38
18.06.2024 13:15:00.000 GMT+0900,157.630,157.634,157.587,157.604,736.97
18.06.2024 13:30:00.000 GMT+0900,157.604,157.698,157.581,157.688,2274.73
18.06.2024 13:45:00.000 GMT+0900,157.689,157.732,157.671,157.716,1550.11
18.06.2024 14:00:00.000 GMT+0900,157.714,157.730,157.664,157.687,1694.43
18.06.2024 14:15:00.000 GMT+0900,157.686,157.761,157.681,157.747,2129.3
18.06.2024 14:30:00.000 GMT+0900,157.746,157.809,157.746,157.802,2669.16
18.06.2024 14:45:00.000 GMT+0900,157.803,157.859,157.790,157.836,2880.19
18.06.2024 15:00:00.000 GMT+0900,157.837,157.869,157.822,157.861,1700.86
18.06.2024 15:15:00.000 GMT+0900,157.861,157.902,157.854,157.890,3644.49
18.06.2024 15:30:00.000 GMT+0900,157.890,157.957,157.889,157.942,4908.94
18.06.2024 15:45:00.000 GMT+0900,157.942,157.986,157.935,157.963,5977.02
18.06.2024 16:00:00.000 GMT+0900,157.964,157.991,157.941,157.985,5671.93
18.06.2024 16:15:00.000 GMT+0900,157.986,158.093,157.926,158.091,6861.54
18.06.2024 16:30:00.000 GMT+0900,158.090,158.105,158.054,158.079,2563.26
18.06.2024 16:45:00.000 GMT+0900,158.080,158.132,158.075,158.129,3172.83
18.06.2024 17:00:00.000 GMT+0900,158.130,158.177,158.130,158.170,3071.97
18.06.2024 17:15:00.000 GMT+0900,158.170,158.229,158.070,158.187,5665.84
18.06.2024 17:30:00.000 GMT+0900,158.188,158.188,158.137,158.177,4826.65
18.06.2024 17:45:00.000 GMT+0900,158.176,158.199,158.147,158.149,2962.02
18.06.2024 18:00:00.000 GMT+0900,158.150,158.157,158.023,158.051,3513.55
18.06.2024 18:15:00.000 GMT+0900,158.051,158.085,157.994,158.081,4622.61
18.06.2024 18:30:00.000 GMT+0900,158.081,158.097,158.031,158.083,3968.7
18.06.2024 18:45:00.000 GMT+0900,158.082,158.135,158.080,158.097,2634.33
18.06.2024 19:00:00.000 GMT+0900,158.098,158.103,158.067,158.081,1988.73
18.06.2024 19:15:00.000 GMT+0900,158.081,158.111,158.079,158.093,2568.21
18.06.2024 19:30:00.000 GMT+0900,158.093,158.154,158.093,158.144,1483.56
18.06.2024 19:45:00.000 GMT+0900,158.144,158.154,158.089,158.104,3275.55
18.06.2024 20:00:00.000 GMT+0900,158.104,158.143,158.095,158.132,2231.25
18.06.2024 20:15:00.000 GMT+0900,158.132,158.149,158.119,158.129,2365.02
18.06.2024 20:30:00.000 GMT+0900,158.129,158.141,158.107,158.118,1866.75
18.06.2024 20:45:00.000 GMT+0900,158.117,158.118,158.026,158.085,2433.96
18.06.2024 21:00:00.000 GMT+0900,158.083,158.125,158.066,158.105,3180.33
18.06.2024 21:15:00.000 GMT+0900,158.104,158.106,158.027,158.034,3095.14
18.06.2024 21:30:00.000 GMT+0900,158.016,158.016,157.624,157.731,7507.79
18.06.2024 21:45:00.000 GMT+0900,157.732,157.884,157.714,157.833,4936.51
18.06.2024 22:00:00.000 GMT+0900,157.833,157.857,157.663,157.755,2318.95
18.06.2024 22:15:00.000 GMT+0900,157.760,157.887,157.744,157.859,1991.87
18.06.2024 22:30:00.000 GMT+0900,157.855,157.894,157.765,157.797,4771.02
18.06.2024 22:45:00.000 GMT+0900,157.796,157.849,157.706,157.799,3765.87
18.06.2024 23:00:00.000 GMT+0900,157.797,157.877,157.759,157.870,2481.96
18.06.2024 23:15:00.000 GMT+0900,157.871,157.921,157.831,157.861,2298.9
18.06.2024 23:30:00.000 GMT+0900,157.862,157.947,157.856,157.926,2481.98
18.06.2024 23:45:00.000 GMT+0900,157.925,158.007,157.915,157.969,4750.9
19.06.2024 00:00:00.000 GMT+0900,157.969,158.004,157.920,157.934,3495.63
19.06.2024 00:15:00.000 GMT+0900,157.934,157.935,157.849,157.908,4609.3
19.06.2024 00:30:00.000 GMT+0900,157.906,157.927,157.746,157.748,3079.75
19.06.2024 00:45:00.000 GMT+0900,157.750,157.833,157.745,157.816,2070.84
19.06.2024 01:00:00.000 GMT+0900,157.815,157.841,157.725,157.738,2456.71
19.06.2024 01:15:00.000 GMT+0900,157.741,157.795,157.734,157.756,2606.91
19.06.2024 01:30:00.000 GMT+0900,157.757,157.766,157.722,157.762,1399.55
19.06.2024 01:45:00.000 GMT+0900,157.763,157.774,157.697,157.710,2299.95
19.06.2024 02:00:00.000 GMT+0900,157.711,157.792,157.637,157.769,2657.03
19.06.2024 02:15:00.000 GMT+0900,157.768,157.784,157.712,157.748,1353.27
19.06.2024 02:30:00.000 GMT+0900,157.746,157.796,157.729,157.793,4042.68
19.06.2024 02:45:00.000 GMT+0900,157.791,157.873,157.790,157.857,1592.88
19.06.2024 03:00:00.000 GMT+0900,157.859,157.865,157.822,157.850,1154.1
19.06.2024 03:15:00.000 GMT+0900,157.851,157.896,157.834,157.884,655.5
19.06.2024 03:30:00.000 GMT+0900,157.884,157.894,157.833,157.853,1251.21
19.06.2024 03:45:00.000 GMT+0900,157.854,157.854,157.769,157.797,2648.1
19.06.2024 04:00:00.000 GMT+0900,157.795,157.795,157.750,157.790,2287.47
19.06.2024 04:15:00.000 GMT+0900,157.789,157.854,157.789,157.818,1180.74
19.06.2024 04:30:00.000 GMT+0900,157.819,157.856,157.814,157.842,530.49
19.06.2024 04:45:00.000 GMT+0900,157.841,157.863,157.810,157.861,1363.68
19.06.2024 05:00:00.000 GMT+0900,157.862,157.868,157.828,157.839,239.52
19.06.2024 05:15:00.000 GMT+0900,157.840,157.866,157.840,157.857,237
19.06.2024 05:30:00.000 GMT+0900,157.856,157.876,157.846,157.846,560.91
19.06.2024 05:45:00.000 GMT+0900,157.847,157.859,157.832,157.833,231.86
19.06.2024 06:00:00.000 GMT+0900,157.834,157.853,157.792,157.835,153.92
19.06.2024 06:15:00.000 GMT+0900,157.839,157.840,157.831,157.836,339.6
19.06.2024 06:30:00.000 GMT+0900,157.837,157.841,157.824,157.831,304.2
19.06.2024 06:45:00.000 GMT+0900,157.831,157.840,157.817,157.821,587.7
19.06.2024 07:00:00.000 GMT+0900,157.818,157.862,157.792,157.858,612.6
19.06.2024 07:15:00.000 GMT+0900,157.859,157.877,157.848,157.861,759.91
19.06.2024 07:30:00.000 GMT+0900,157.861,157.888,157.848,157.849,491.05
19.06.2024 07:45:00.000 GMT+0900,157.849,157.862,157.837,157.858,450.83
19.06.2024 08:00:00.000 GMT+0900,157.860,157.860,157.821,157.834,1142.33
19.06.2024 08:15:00.000 GMT+0900,157.835,157.852,157.822,157.824,935.4
19.06.2024 08:30:00.000 GMT+0900,157.826,157.852,157.824,157.850,612.9
19.06.2024 08:45:00.000 GMT+0900,157.851,157.864,157.808,157.864,978.64
19.06.2024 09:00:00.000 GMT+0900,157.870,157.909,157.850,157.873,1525.17
19.06.2024 09:15:00.000 GMT+0900,157.874,157.916,157.873,157.911,1222.04
19.06.2024 09:30:00.000 GMT+0900,157.910,157.915,157.868,157.891,1332.24
19.06.2024 09:45:00.000 GMT+0900,157.891,157.923,157.864,157.880,2223.78
19.06.2024 10:00:00.000 GMT+0900,157.878,157.891,157.799,157.799,2274.54
19.06.2024 10:15:00.000 GMT+0900,157.798,157.883,157.772,157.856,1829.58
19.06.2024 10:30:00.000 GMT+0900,157.856,157.856,157.773,157.795,3572.4
19.06.2024 10:45:00.000 GMT+0900,157.797,157.799,157.722,157.765,1621.07
19.06.2024 11:00:00.000 GMT+0900,157.766,157.833,157.763,157.805,1698.33
19.06.2024 11:15:00.000 GMT+0900,157.805,157.808,157.772,157.789,2088.02
19.06.2024 11:30:00.000 GMT+0900,157.789,157.794,157.731,157.752,1798.05
19.06.2024 11:45:00.000 GMT+0900,157.752,157.829,157.748,157.828,2309.91
19.06.2024 12:00:00.000 GMT+0900,157.832,157.839,157.806,157.819,1498.65
19.06.2024 12:15:00.000 GMT+0900,157.818,157.842,157.809,157.831,376.56
19.06.2024 12:30:00.000 GMT+0900,157.832,157.857,157.829,157.845,1134.69
19.06.2024 12:45:00.000 GMT+0900,157.847,157.865,157.847,157.855,798.54
19.06.2024 13:00:00.000 GMT+0900,157.856,157.864,157.842,157.842,705.36
19.06.2024 13:15:00.000 GMT+0900,157.841,157.863,157.838,157.860,1148.38
19.06.2024 13:30:00.000 GMT+0900,157.859,157.863,157.816,157.847,1755.39
19.06.2024 13:45:00.000 GMT+0900,157.849,157.868,157.843,157.850,1278.96
19.06.2024 14:00:00.000 GMT+0900,157.850,157.852,157.827,157.843,1919.85
19.06.2024 14:15:00.000 GMT+0900,157.843,157.862,157.813,157.815,1473.87
19.06.2024 14:30:00.000 GMT+0900,157.814,157.814,157.772,157.778,3029.48
19.06.2024 14:45:00.000 GMT+0900,157.777,157.807,157.772,157.785,2282.43
19.06.2024 15:00:00.000 GMT+0900,157.785,157.818,157.769,157.779,4344.36
19.06.2024 15:15:00.000 GMT+0900,157.779,157.834,157.772,157.828,1985.49
19.06.2024 15:30:00.000 GMT+0900,157.827,157.827,157.702,157.714,3019.89
19.06.2024 15:45:00.000 GMT+0900,157.713,157.733,157.642,157.665,3618
19.06.2024 16:00:00.000 GMT+0900,157.665,157.745,157.602,157.700,5583.39
19.06.2024 16:15:00.000 GMT+0900,157.700,157.739,157.674,157.735,3518.58
19.06.2024 16:30:00.000 GMT+0900,157.736,157.751,157.683,157.720,2613.28
19.06.2024 16:45:00.000 GMT+0900,157.721,157.772,157.721,157.745,1607.67
19.06.2024 17:00:00.000 GMT+0900,157.746,157.774,157.739,157.774,1798.92
19.06.2024 17:15:00.000 GMT+0900,157.772,157.782,157.753,157.763,2096.46
19.06.2024 17:30:00.000 GMT+0900,157.763,157.768,157.735,157.760,1542.37
19.06.2024 17:45:00.000 GMT+0900,157.761,157.799,157.744,157.799,2016.58
19.06.2024 18:00:00.000 GMT+0900,157.798,157.819,157.793,157.808,817.65
19.06.2024 18:15:00.000 GMT+0900,157.809,157.833,157.806,157.820,807.01
19.06.2024 18:30:00.000 GMT+0900,157.819,157.861,157.817,157.841,1173.3
19.06.2024 18:45:00.000 GMT+0900,157.843,157.858,157.838,157.851,1165.68
19.06.2024 19:00:00.000 GMT+0900,157.851,157.908,157.849,157.895,1581.39
19.06.2024 19:15:00.000 GMT+0900,157.894,157.905,157.860,157.874,2153.24
19.06.2024 19:30:00.000 GMT+0900,157.873,157.873,157.826,157.842,2329.93
19.06.2024 19:45:00.000 GMT+0900,157.842,157.855,157.818,157.832,1428.9
19.06.2024 20:00:00.000 GMT+0900,157.831,157.891,157.831,157.872,1475.19
19.06.2024 20:15:00.000 GMT+0900,157.874,157.893,157.856,157.856,941.07
19.06.2024 20:30:00.000 GMT+0900,157.857,157.891,157.857,157.891,929.58
19.06.2024 20:45:00.000 GMT+0900,157.890,157.906,157.873,157.903,1641.39
19.06.2024 21:00:00.000 GMT+0900,157.905,157.950,157.904,157.944,2709.43
19.06.2024 21:15:00.000 GMT+0900,157.945,157.949,157.906,157.930,1272.27
19.06.2024 21:30:00.000 GMT+0900,157.925,157.928,157.901,157.919,1418.61
19.06.2024 21:45:00.000 GMT+0900,157.916,157.916,157.872,157.881,1686.29
19.06.2024 22:00:00.000 GMT+0900,157.881,157.907,157.879,157.883,2307.3
19.06.2024 22:15:00.000 GMT+0900,157.884,157.890,157.872,157.889,1688.49
19.06.2024 22:30:00.000 GMT+0900,157.888,157.896,157.872,157.882,1145.01
19.06.2024 22:45:00.000 GMT+0900,157.883,157.891,157.872,157.886,1455.06
19.06.2024 23:00:00.000 GMT+0900,157.887,157.888,157.869,157.876,425.02
19.06.2024 23:15:00.000 GMT+0900,157.877,157.898,157.872,157.896,1076.88
19.06.2024 23:30:00.000 GMT+0900,157.896,157.910,157.886,157.905,324.81
19.06.2024 23:45:00.000 GMT+0900,157.904,157.909,157.881,157.898,1302.66
20.06.2024 00:00:00.000 GMT+0900,157.899,157.924,157.889,157.923,1208.97
20.06.2024 00:15:00.000 GMT+0900,157.922,157.929,157.906,157.908,438.3
