datetime,Open,High,Low,Close
2023-10-31 22:15:00,150.937,150.983,150.92,150.961
2023-10-31 22:30:00,150.963,150.988,150.919,150.926
2023-10-31 22:45:00,150.927,150.988,150.846,150.984
2023-10-31 23:00:00,150.984,151.192,150.878,151.034
2023-10-31 23:15:00,151.032,151.153,151.023,151.089
2023-10-31 23:30:00,151.088,151.188,151.054,151.155
2023-10-31 23:45:00,151.155,151.331,151.15,151.259
2023-11-01 00:00:00,151.258,151.372,151.204,151.277
2023-11-01 00:15:00,151.278,151.372,151.253,151.372
2023-11-01 00:30:00,151.371,151.469,151.346,151.467
2023-11-01 00:45:00,151.467,151.557,151.446,151.456
2023-11-01 01:00:00,151.457,151.526,151.331,151.483
2023-11-01 01:15:00,151.487,151.567,151.382,151.54
2023-11-01 01:30:00,151.541,151.659,151.541,151.657
2023-11-01 01:45:00,151.657,151.703,151.631,151.702
2023-11-01 02:00:00,151.702,151.709,151.048,151.28
2023-11-01 02:15:00,151.276,151.464,151.201,151.389
2023-11-01 02:30:00,151.391,151.512,151.383,151.494
2023-11-01 02:45:00,151.497,151.546,151.453,151.509
2023-11-01 03:00:00,151.51,151.517,151.455,151.484
2023-11-01 03:15:00,151.487,151.551,151.482,151.548
2023-11-01 03:30:00,151.552,151.602,151.522,151.545
2023-11-01 03:45:00,151.545,151.613,151.544,151.587
2023-11-01 04:00:00,151.587,151.6,151.539,151.542
2023-11-01 04:15:00,151.54,151.542,151.51,151.53
2023-11-01 04:30:00,151.531,151.58,151.508,151.559
2023-11-01 04:45:00,151.56,151.585,151.544,151.577
2023-11-01 05:00:00,151.575,151.605,151.551,151.594
2023-11-01 05:15:00,151.593,151.628,151.593,151.619
2023-11-01 05:30:00,151.617,151.693,151.616,151.68
2023-11-01 05:45:00,151.68,151.716,151.584,151.584
2023-11-01 06:00:00,151.583,151.674,151.583,151.602
2023-11-01 06:15:00,151.596,151.621,151.582,151.611
2023-11-01 06:30:00,151.609,151.631,151.576,151.601
2023-11-01 06:45:00,151.59,151.655,151.587,151.621
2023-11-01 07:00:00,151.619,151.628,151.534,151.554
2023-11-01 07:15:00,151.556,151.59,151.489,151.5
2023-11-01 07:30:00,151.501,151.509,151.465,151.504
2023-11-01 07:45:00,151.505,151.507,151.353,151.395
2023-11-01 08:00:00,151.402,151.479,151.151,151.321
2023-11-01 08:15:00,151.325,151.333,151.228,151.262
2023-11-01 08:30:00,151.263,151.37,151.251,151.369
2023-11-01 08:45:00,151.369,151.414,151.289,151.32
2023-11-01 09:00:00,151.319,151.356,151.233,151.246
2023-11-01 09:15:00,151.248,151.363,151.242,151.355
2023-11-01 09:30:00,151.353,151.432,151.345,151.389
2023-11-01 09:45:00,151.387,151.443,151.3,151.367
2023-11-01 10:00:00,151.366,151.431,151.287,151.315
2023-11-01 10:15:00,151.317,151.339,151.252,151.278
2023-11-01 10:30:00,151.278,151.306,151.264,151.302
2023-11-01 10:45:00,151.303,151.336,151.285,151.335
2023-11-01 11:00:00,151.343,151.346,151.231,151.241
2023-11-01 11:15:00,151.241,151.254,151.206,151.243
2023-11-01 11:30:00,151.243,151.288,151.239,151.242
2023-11-01 11:45:00,151.242,151.253,151.163,151.219
2023-11-01 12:00:00,151.22,151.249,151.173,151.202
2023-11-01 12:15:00,151.203,151.203,151.143,151.165
2023-11-01 12:30:00,151.165,151.203,151.152,151.163
2023-11-01 12:45:00,151.162,151.256,151.153,151.244
2023-11-01 13:00:00,151.243,151.33,151.216,151.293
2023-11-01 13:15:00,151.295,151.298,151.241,151.279
2023-11-01 13:30:00,151.281,151.301,151.252,151.263
2023-11-01 13:45:00,151.264,151.325,151.261,151.321
2023-11-01 14:00:00,151.321,151.356,151.296,151.338
2023-11-01 14:15:00,151.337,151.369,151.317,151.317
2023-11-01 14:30:00,151.318,151.338,151.306,151.312
2023-11-01 14:45:00,151.311,151.343,151.294,151.31
2023-11-01 15:00:00,151.31,151.31,151.257,151.26
2023-11-01 15:15:00,151.259,151.284,151.243,151.263
2023-11-01 15:30:00,151.264,151.312,151.26,151.288
2023-11-01 15:45:00,151.288,151.296,151.249,151.25
2023-11-01 16:00:00,151.254,151.3,151.202,151.242
2023-11-01 16:15:00,151.241,151.311,151.24,151.284
2023-11-01 16:30:00,151.283,151.324,151.27,151.307
2023-11-01 16:45:00,151.308,151.395,151.307,151.378
2023-11-01 17:00:00,151.375,151.376,151.226,151.238
2023-11-01 17:15:00,151.238,151.306,151.238,151.305
2023-11-01 17:30:00,151.305,151.305,151.24,151.283
2023-11-01 17:45:00,151.281,151.295,151.209,151.219
2023-11-01 18:00:00,151.219,151.287,151.209,151.22
2023-11-01 18:15:00,151.22,151.245,151.21,151.23
2023-11-01 18:30:00,151.231,151.293,151.226,151.289
2023-11-01 18:45:00,151.29,151.29,151.214,151.221
2023-11-01 19:00:00,151.221,151.241,151.21,151.223
2023-11-01 19:15:00,151.223,151.236,151.155,151.186
2023-11-01 19:30:00,151.185,151.212,151.16,151.164
2023-11-01 19:45:00,151.163,151.199,151.138,151.197
2023-11-01 20:00:00,151.197,151.206,151.15,151.19
2023-11-01 20:15:00,151.19,151.235,151.175,151.199
2023-11-01 20:30:00,151.199,151.243,151.199,151.21
2023-11-01 20:45:00,151.21,151.235,151.188,151.23
2023-11-01 21:00:00,151.231,151.241,151.188,151.226
2023-11-01 21:15:00,151.222,151.236,151.147,151.199
2023-11-01 21:30:00,151.198,151.198,151.082,151.175
2023-11-01 21:45:00,151.176,151.186,151.119,151.179
2023-11-01 22:00:00,151.18,151.285,151.173,151.26
2023-11-01 22:15:00,151.26,151.369,151.245,151.369
2023-11-01 22:30:00,151.367,151.377,151.226,151.236
2023-11-01 22:45:00,151.235,151.271,151.141,151.264
2023-11-01 23:00:00,151.261,151.262,151.068,151.132
2023-11-01 23:15:00,151.132,151.159,150.878,150.913
2023-11-01 23:30:00,150.913,150.919,150.828,150.839
2023-11-01 23:45:00,150.84,151.055,150.814,151.053
2023-11-02 00:00:00,151.054,151.106,151.023,151.093
2023-11-02 00:15:00,151.092,151.153,151.053,151.152
2023-11-02 00:30:00,151.152,151.153,151.003,151.052
2023-11-02 00:45:00,151.053,151.09,150.962,150.962
2023-11-02 01:00:00,150.964,151.018,150.948,150.957
2023-11-02 01:15:00,150.958,151.086,150.955,151.07
2023-11-02 01:30:00,151.068,151.093,151.045,151.088
2023-11-02 01:45:00,151.089,151.124,151.07,151.071
2023-11-02 02:00:00,151.069,151.137,151.055,151.095
2023-11-02 02:15:00,151.095,151.098,151.048,151.083
2023-11-02 02:30:00,151.084,151.132,151.082,151.103
2023-11-02 02:45:00,151.104,151.18,151.06,151.084
2023-11-02 03:00:00,151.103,151.123,150.89,151.1
2023-11-02 03:15:00,151.1,151.171,151.089,151.156
2023-11-02 03:30:00,151.157,151.239,150.858,151.184
2023-11-02 03:45:00,151.181,151.213,150.97,150.994
2023-11-02 04:00:00,150.994,151.017,150.852,150.894
2023-11-02 04:15:00,150.895,150.902,150.747,150.766
2023-11-02 04:30:00,150.765,150.805,150.66,150.803
2023-11-02 04:45:00,150.804,150.868,150.792,150.868
2023-11-02 05:00:00,150.877,150.939,150.854,150.937
2023-11-02 05:15:00,150.937,150.967,150.936,150.94
2023-11-02 05:30:00,150.937,150.939,150.878,150.883
2023-11-02 05:45:00,150.879,150.959,150.869,150.937
2023-11-02 06:00:00,150.932,150.954,150.823,150.917
2023-11-02 06:15:00,150.917,150.927,150.881,150.912
2023-11-02 06:30:00,150.912,150.915,150.888,150.898
2023-11-02 06:45:00,150.899,150.917,150.888,150.902
2023-11-02 07:00:00,150.901,150.927,150.894,150.909
2023-11-02 07:15:00,150.909,150.909,150.843,150.843
2023-11-02 07:30:00,150.844,150.845,150.741,150.743
2023-11-02 07:45:00,150.744,150.748,150.609,150.656
2023-11-02 08:00:00,150.659,150.669,150.601,150.614
2023-11-02 08:15:00,150.615,150.683,150.614,150.636
2023-11-02 08:30:00,150.636,150.663,150.604,150.624
2023-11-02 08:45:00,150.625,150.65,150.565,150.573
2023-11-02 09:00:00,150.573,150.59,150.499,150.523
2023-11-02 09:15:00,150.523,150.524,150.385,150.439
2023-11-02 09:30:00,150.436,150.469,150.371,150.459
2023-11-02 09:45:00,150.463,150.493,150.331,150.343
2023-11-02 10:00:00,150.345,150.384,150.295,150.346
2023-11-02 10:15:00,150.345,150.412,150.296,150.362
2023-11-02 10:30:00,150.361,150.37,150.316,150.321
2023-11-02 10:45:00,150.321,150.345,150.264,150.309
2023-11-02 11:00:00,150.311,150.322,150.208,150.213
2023-11-02 11:15:00,150.213,150.22,150.153,150.153
2023-11-02 11:30:00,150.154,150.236,150.148,150.192
2023-11-02 11:45:00,150.191,150.289,150.187,150.269
2023-11-02 12:00:00,150.269,150.358,150.232,150.348
2023-11-02 12:15:00,150.347,150.357,150.299,150.322
2023-11-02 12:30:00,150.322,150.393,150.3,150.379
2023-11-02 12:45:00,150.38,150.382,150.33,150.35
2023-11-02 13:00:00,150.35,150.37,150.323,150.353
2023-11-02 13:15:00,150.352,150.434,150.352,150.378
2023-11-02 13:30:00,150.378,150.464,150.378,150.422
2023-11-02 13:45:00,150.423,150.439,150.38,150.433
2023-11-02 14:00:00,150.434,150.447,150.381,150.397
2023-11-02 14:15:00,150.398,150.457,150.397,150.424
2023-11-02 14:30:00,150.424,150.472,150.423,150.447
2023-11-02 14:45:00,150.447,150.47,150.412,150.462
2023-11-02 15:00:00,150.464,150.47,150.391,150.423
2023-11-02 15:15:00,150.425,150.464,150.411,150.411
2023-11-02 15:30:00,150.411,150.413,150.353,150.371
2023-11-02 15:45:00,150.377,150.409,150.376,150.39
2023-11-02 16:00:00,150.391,150.423,150.387,150.412
2023-11-02 16:15:00,150.411,150.434,150.401,150.404
2023-11-02 16:30:00,150.402,150.434,150.383,150.434
2023-11-02 16:45:00,150.435,150.58,150.164,150.376
2023-11-02 17:00:00,150.376,150.577,150.354,150.46
2023-11-02 17:15:00,150.46,150.477,150.403,150.458
2023-11-02 17:30:00,150.459,150.475,150.381,150.404
2023-11-02 17:45:00,150.405,150.436,150.394,150.402
2023-11-02 18:00:00,150.402,150.429,150.272,150.3
2023-11-02 18:15:00,150.303,150.308,150.245,150.275
2023-11-02 18:30:00,150.276,150.292,150.226,150.274
2023-11-02 18:45:00,150.273,150.355,150.266,150.295
2023-11-02 19:00:00,150.296,150.359,150.286,150.353
2023-11-02 19:15:00,150.352,150.395,150.342,150.355
2023-11-02 19:30:00,150.355,150.388,150.332,150.346
2023-11-02 19:45:00,150.347,150.401,150.346,150.36
2023-11-02 20:00:00,150.358,150.363,150.322,150.322
2023-11-02 20:15:00,150.322,150.359,150.294,150.334
2023-11-02 20:30:00,150.332,150.356,150.297,150.355
2023-11-02 20:45:00,150.354,150.381,150.339,150.365
2023-11-02 21:00:00,150.36,150.396,150.232,150.241
2023-11-02 21:15:00,150.241,150.279,150.198,150.215
2023-11-02 21:30:00,150.215,150.215,150.023,150.09
2023-11-02 21:45:00,150.091,150.116,149.952,149.985
2023-11-02 22:00:00,149.985,150.04,149.843,149.855
2023-11-02 22:15:00,149.86,150.156,149.86,150.128
2023-11-02 22:30:00,150.129,150.242,150.1,150.206
2023-11-02 22:45:00,150.206,150.325,150.206,150.224
2023-11-02 23:00:00,150.222,150.351,150.221,150.293
2023-11-02 23:15:00,150.293,150.375,150.248,150.362
2023-11-02 23:30:00,150.361,150.413,150.225,150.243
2023-11-02 23:45:00,150.243,150.309,150.243,150.287
2023-11-03 00:00:00,150.288,150.399,150.275,150.386
2023-11-03 00:15:00,150.387,150.474,150.384,150.467
2023-11-03 00:30:00,150.466,150.493,150.394,150.395
2023-11-03 00:45:00,150.396,150.492,150.394,150.483
2023-11-03 01:00:00,150.484,150.486,150.434,150.453
2023-11-03 01:15:00,150.453,150.543,150.453,150.495
2023-11-03 01:30:00,150.495,150.496,150.433,150.462
2023-11-03 01:45:00,150.461,150.531,150.437,150.53
2023-11-03 02:00:00,150.528,150.539,150.427,150.443
2023-11-03 02:15:00,150.448,150.45,150.399,150.402
2023-11-03 02:30:00,150.401,150.411,150.373,150.374
2023-11-03 02:45:00,150.376,150.409,150.374,150.408
2023-11-03 03:00:00,150.408,150.422,150.386,150.394
2023-11-03 03:15:00,150.395,150.463,150.374,150.463
2023-11-03 03:30:00,150.462,150.478,150.416,150.417
2023-11-03 03:45:00,150.416,150.431,150.387,150.416
2023-11-03 04:00:00,150.417,150.443,150.4,150.44
2023-11-03 04:15:00,150.44,150.485,150.438,150.483
2023-11-03 04:30:00,150.484,150.52,150.479,150.504
2023-11-03 04:45:00,150.504,150.52,150.453,150.457
2023-11-03 05:00:00,150.46,150.531,150.459,150.53
2023-11-03 05:15:00,150.529,150.53,150.483,150.486
2023-11-03 05:30:00,150.484,150.507,150.473,150.484
2023-11-03 05:45:00,150.484,150.491,150.39,150.39
2023-11-03 06:00:00,150.391,150.479,150.384,150.412
2023-11-03 06:15:00,150.424,150.465,150.399,150.452
2023-11-03 06:30:00,150.461,150.465,150.434,150.437
2023-11-03 06:45:00,150.437,150.462,150.431,150.436
2023-11-03 07:00:00,150.436,150.462,150.433,150.459
2023-11-03 07:15:00,150.46,150.486,150.457,150.458
2023-11-03 07:30:00,150.458,150.463,150.423,150.461
2023-11-03 07:45:00,150.46,150.476,150.45,150.472
2023-11-03 08:00:00,150.475,150.482,150.448,150.473
2023-11-03 08:15:00,150.471,150.487,150.469,150.474
2023-11-03 08:30:00,150.473,150.507,150.469,150.505
2023-11-03 08:45:00,150.506,150.517,150.481,150.494
2023-11-03 09:00:00,150.493,150.494,150.417,150.44
2023-11-03 09:15:00,150.44,150.497,150.44,150.492
2023-11-03 09:30:00,150.493,150.493,150.457,150.469
2023-11-03 09:45:00,150.469,150.493,150.313,150.393
2023-11-03 10:00:00,150.393,150.462,150.392,150.437
2023-11-03 10:15:00,150.44,150.464,150.425,150.458
2023-11-03 10:30:00,150.458,150.464,150.426,150.435
2023-11-03 10:45:00,150.437,150.459,150.425,150.435
2023-11-03 11:00:00,150.435,150.436,150.39,150.392
2023-11-03 11:15:00,150.393,150.394,150.357,150.378
2023-11-03 11:30:00,150.38,150.382,150.348,150.372
2023-11-03 11:45:00,150.372,150.411,150.355,150.374
2023-11-03 12:00:00,150.374,150.382,150.335,150.336
2023-11-03 12:15:00,150.337,150.346,150.313,150.33
2023-11-03 12:30:00,150.329,150.33,150.311,150.324
2023-11-03 12:45:00,150.323,150.35,150.322,150.344
2023-11-03 13:00:00,150.343,150.345,150.317,150.324
2023-11-03 13:15:00,150.325,150.325,150.276,150.303
2023-11-03 13:30:00,150.3,150.305,150.285,150.29
2023-11-03 13:45:00,150.292,150.294,150.271,150.282
2023-11-03 14:00:00,150.28,150.284,150.269,150.282
2023-11-03 14:15:00,150.282,150.317,150.281,150.316
2023-11-03 14:30:00,150.316,150.34,150.269,150.272
2023-11-03 14:45:00,150.272,150.272,150.245,150.258
2023-11-03 15:00:00,150.259,150.285,150.249,150.271
2023-11-03 15:15:00,150.27,150.295,150.27,150.282
2023-11-03 15:30:00,150.281,150.284,150.268,150.278
2023-11-03 15:45:00,150.279,150.302,150.279,150.301
2023-11-03 16:00:00,150.301,150.317,150.27,150.28
2023-11-03 16:15:00,150.281,150.281,150.235,150.263
2023-11-03 16:30:00,150.262,150.295,150.236,150.28
2023-11-03 16:45:00,150.281,150.342,150.269,150.34
2023-11-03 17:00:00,150.341,150.367,150.321,150.344
2023-11-03 17:15:00,150.343,150.389,150.338,150.362
2023-11-03 17:30:00,150.363,150.403,150.362,150.401
2023-11-03 17:45:00,150.4,150.416,150.389,150.4
2023-11-03 18:00:00,150.4,150.404,150.354,150.383
2023-11-03 18:15:00,150.381,150.425,150.371,150.409
2023-11-03 18:30:00,150.409,150.417,150.336,150.336
2023-11-03 18:45:00,150.337,150.338,150.278,150.302
2023-11-03 19:00:00,150.303,150.316,150.266,150.269
2023-11-03 19:15:00,150.269,150.288,150.237,150.282
2023-11-03 19:30:00,150.278,150.303,150.21,150.212
2023-11-03 19:45:00,150.214,150.236,150.202,150.224
2023-11-03 20:00:00,150.225,150.225,150.187,150.204
2023-11-03 20:15:00,150.203,150.204,150.149,150.151
2023-11-03 20:30:00,150.151,150.217,150.151,150.183
2023-11-03 20:45:00,150.188,150.203,150.176,150.18
2023-11-03 21:00:00,150.18,150.225,150.18,150.224
2023-11-03 21:15:00,150.223,150.224,150.126,150.172
2023-11-03 21:30:00,150.138,150.138,149.421,149.428
2023-11-03 21:45:00,149.426,149.502,149.284,149.401
2023-11-03 22:00:00,149.402,149.529,149.288,149.446
2023-11-03 22:15:00,149.448,149.467,149.257,149.377
2023-11-03 22:30:00,149.373,149.419,149.257,149.293
2023-11-03 22:45:00,149.297,149.416,149.2,149.344
2023-11-03 23:00:00,149.333,149.64,149.181,149.639
2023-11-03 23:15:00,149.639,149.756,149.573,149.688
2023-11-03 23:30:00,149.693,149.699,149.54,149.665
2023-11-03 23:45:00,149.664,149.664,149.455,149.48
2023-11-04 00:00:00,149.479,149.515,149.409,149.435
2023-11-04 00:15:00,149.432,149.459,149.39,149.397
2023-11-04 00:30:00,149.396,149.438,149.319,149.421
2023-11-04 00:45:00,149.42,149.434,149.315,149.365
2023-11-04 01:00:00,149.366,149.453,149.343,149.366
2023-11-04 01:15:00,149.365,149.379,149.262,149.312
2023-11-04 01:30:00,149.311,149.331,149.251,149.253
2023-11-04 01:45:00,149.254,149.365,149.25,149.331
2023-11-04 02:00:00,149.33,149.341,149.244,149.337
2023-11-04 02:15:00,149.337,149.418,149.318,149.41
2023-11-04 02:30:00,149.411,149.413,149.34,149.393
2023-11-04 02:45:00,149.394,149.407,149.348,149.357
2023-11-04 03:00:00,149.355,149.374,149.317,149.372
2023-11-04 03:15:00,149.371,149.386,149.319,149.319
2023-11-04 03:30:00,149.32,149.364,149.299,149.332
2023-11-04 03:45:00,149.331,149.351,149.306,149.312
2023-11-04 04:00:00,149.312,149.376,149.31,149.354
2023-11-04 04:15:00,149.353,149.398,149.343,149.385
2023-11-04 04:30:00,149.385,149.418,149.375,149.415
2023-11-04 04:45:00,149.417,149.469,149.411,149.468
2023-11-04 05:00:00,149.466,149.475,149.428,149.428
2023-11-04 05:15:00,149.427,149.427,149.366,149.373
2023-11-04 05:30:00,149.372,149.372,149.337,149.351
2023-11-04 05:45:00,149.35,149.393,149.318,149.318
2023-11-06 07:00:00,149.319,149.351,149.311,149.339
2023-11-06 07:15:00,149.344,149.387,149.344,149.361
2023-11-06 07:30:00,149.36,149.386,149.344,149.384
2023-11-06 07:45:00,149.367,149.37,149.352,149.356
2023-11-06 08:00:00,149.356,149.447,149.349,149.439
2023-11-06 08:15:00,149.439,149.439,149.39,149.418
2023-11-06 08:30:00,149.418,149.456,149.418,149.444
2023-11-06 08:45:00,149.448,149.479,149.432,149.454
2023-11-06 09:00:00,149.453,149.593,149.437,149.581
2023-11-06 09:15:00,149.582,149.623,149.545,149.597
2023-11-06 09:30:00,149.595,149.611,149.527,149.61
2023-11-06 09:45:00,149.61,149.639,149.517,149.529
2023-11-06 10:00:00,149.528,149.613,149.528,149.601
2023-11-06 10:15:00,149.599,149.651,149.566,149.633
2023-11-06 10:30:00,149.632,149.633,149.53,149.569
2023-11-06 10:45:00,149.568,149.568,149.5,149.535
2023-11-06 11:00:00,149.535,149.593,149.498,149.579
2023-11-06 11:15:00,149.581,149.611,149.54,149.554
2023-11-06 11:30:00,149.554,149.643,149.553,149.614
2023-11-06 11:45:00,149.613,149.668,149.579,149.667
2023-11-06 12:00:00,149.668,149.674,149.621,149.636
2023-11-06 12:15:00,149.636,149.646,149.605,149.623
2023-11-06 12:30:00,149.623,149.631,149.592,149.602
2023-11-06 12:45:00,149.602,149.606,149.568,149.578
2023-11-06 13:00:00,149.577,149.581,149.528,149.528
2023-11-06 13:15:00,149.527,149.591,149.499,149.576
2023-11-06 13:30:00,149.576,149.633,149.573,149.61
2023-11-06 13:45:00,149.61,149.659,149.539,149.548
2023-11-06 14:00:00,149.548,149.556,149.505,149.536
2023-11-06 14:15:00,149.54,149.549,149.511,149.523
2023-11-06 14:30:00,149.523,149.562,149.477,149.497
2023-11-06 14:45:00,149.497,149.562,149.487,149.542
2023-11-06 15:00:00,149.543,149.545,149.466,149.5
2023-11-06 15:15:00,149.5,149.57,149.481,149.561
2023-11-06 15:30:00,149.56,149.598,149.547,149.566
2023-11-06 15:45:00,149.567,149.574,149.528,149.545
2023-11-06 16:00:00,149.545,149.609,149.514,149.586
2023-11-06 16:15:00,149.585,149.6,149.542,149.567
2023-11-06 16:30:00,149.567,149.593,149.541,149.578
2023-11-06 16:45:00,149.578,149.733,149.569,149.726
2023-11-06 17:00:00,149.73,149.73,149.568,149.569
2023-11-06 17:15:00,149.571,149.579,149.412,149.418
2023-11-06 17:30:00,149.418,149.479,149.378,149.383
2023-11-06 17:45:00,149.381,149.496,149.375,149.488
2023-11-06 18:00:00,149.486,149.528,149.386,149.485
2023-11-06 18:15:00,149.485,149.603,149.46,149.583
2023-11-06 18:30:00,149.582,149.644,149.562,149.633
2023-11-06 18:45:00,149.634,149.689,149.628,149.675
2023-11-06 19:00:00,149.675,149.675,149.608,149.66
2023-11-06 19:15:00,149.66,149.665,149.618,149.652
2023-11-06 19:30:00,149.652,149.675,149.628,149.645
2023-11-06 19:45:00,149.645,149.675,149.634,149.645
2023-11-06 20:00:00,149.643,149.651,149.605,149.619
2023-11-06 20:15:00,149.619,149.621,149.561,149.621
2023-11-06 20:30:00,149.62,149.655,149.584,149.599
2023-11-06 20:45:00,149.601,149.624,149.585,149.623
2023-11-06 21:00:00,149.624,149.633,149.6,149.612
2023-11-06 21:15:00,149.611,149.694,149.606,149.685
2023-11-06 21:30:00,149.684,149.715,149.672,149.685
2023-11-06 21:45:00,149.686,149.801,149.676,149.774
2023-11-06 22:00:00,149.773,149.833,149.742,149.828
2023-11-06 22:15:00,149.826,149.837,149.777,149.788
2023-11-06 22:30:00,149.791,149.82,149.752,149.812
2023-11-06 22:45:00,149.816,149.817,149.772,149.807
2023-11-06 23:00:00,149.808,149.828,149.765,149.825
2023-11-06 23:15:00,149.825,149.83,149.799,149.817
2023-11-06 23:30:00,149.818,149.822,149.694,149.706
2023-11-06 23:45:00,149.708,149.775,149.679,149.738
2023-11-07 00:00:00,149.737,149.798,149.731,149.797
2023-11-07 00:15:00,149.797,149.8,149.74,149.757
2023-11-07 00:30:00,149.758,149.778,149.712,149.753
2023-11-07 00:45:00,149.754,149.775,149.722,149.729
2023-11-07 01:00:00,149.73,149.757,149.679,149.757
2023-11-07 01:15:00,149.758,149.83,149.753,149.825
2023-11-07 01:30:00,149.825,149.831,149.756,149.776
2023-11-07 01:45:00,149.775,149.798,149.76,149.776
2023-11-07 02:00:00,149.777,149.786,149.741,149.776
2023-11-07 02:15:00,149.775,149.822,149.775,149.796
2023-11-07 02:30:00,149.797,149.809,149.782,149.806
2023-11-07 02:45:00,149.806,149.858,149.792,149.853
2023-11-07 03:00:00,149.854,149.889,149.852,149.888
2023-11-07 03:15:00,149.888,149.888,149.844,149.863
2023-11-07 03:30:00,149.865,149.866,149.837,149.852
2023-11-07 03:45:00,149.853,149.89,149.849,149.849
2023-11-07 04:00:00,149.847,149.91,149.822,149.909
2023-11-07 04:15:00,149.91,149.925,149.891,149.911
2023-11-07 04:30:00,149.911,149.942,149.903,149.929
2023-11-07 04:45:00,149.93,149.98,149.928,149.974
2023-11-07 05:00:00,149.977,149.989,149.961,149.987
2023-11-07 05:15:00,149.988,149.996,149.972,149.993
2023-11-07 05:30:00,149.992,149.993,149.965,149.975
2023-11-07 05:45:00,149.976,149.997,149.973,149.994
2023-11-07 06:00:00,149.994,150.027,149.993,150.026
2023-11-07 06:15:00,150.025,150.059,150.017,150.048
2023-11-07 06:30:00,150.049,150.058,150.043,150.053
2023-11-07 06:45:00,150.054,150.08,150.041,150.057
2023-11-07 07:00:00,150.057,150.057,149.971,150.029
2023-11-07 07:15:00,150.038,150.045,150.019,150.022
2023-11-07 07:30:00,150.022,150.035,150.006,150.026
2023-11-07 07:45:00,150.026,150.039,149.914,149.985
2023-11-07 08:00:00,149.976,150.024,149.956,149.969
2023-11-07 08:15:00,149.971,149.973,149.93,149.94
2023-11-07 08:30:00,149.94,149.983,149.94,149.955
2023-11-07 08:45:00,149.954,149.99,149.95,149.985
2023-11-07 09:00:00,149.985,150.023,149.96,150.022
2023-11-07 09:15:00,150.026,150.062,149.999,150.051
2023-11-07 09:30:00,150.043,150.056,150.0,150.03
2023-11-07 09:45:00,150.031,150.063,149.994,150.031
2023-11-07 10:00:00,150.029,150.077,150.029,150.075
2023-11-07 10:15:00,150.076,150.153,150.068,150.103
2023-11-07 10:30:00,150.104,150.116,150.056,150.073
2023-11-07 10:45:00,150.073,150.102,150.053,150.087
2023-11-07 11:00:00,150.095,150.122,150.073,150.116
2023-11-07 11:15:00,150.114,150.134,150.07,150.115
2023-11-07 11:30:00,150.118,150.13,150.112,150.126
2023-11-07 11:45:00,150.125,150.13,150.09,150.106
2023-11-07 12:00:00,150.107,150.117,150.09,150.092
2023-11-07 12:15:00,150.092,150.127,150.092,150.12
2023-11-07 12:30:00,150.119,150.188,150.084,150.176
2023-11-07 12:45:00,150.175,150.223,150.168,150.195
2023-11-07 13:00:00,150.196,150.242,150.194,150.227
2023-11-07 13:15:00,150.227,150.229,150.203,150.227
2023-11-07 13:30:00,150.226,150.238,150.219,150.23
2023-11-07 13:45:00,150.228,150.281,150.228,150.271
2023-11-07 14:00:00,150.271,150.292,150.261,150.291
2023-11-07 14:15:00,150.292,150.316,150.281,150.286
2023-11-07 14:30:00,150.285,150.288,150.256,150.264
2023-11-07 14:45:00,150.265,150.294,150.26,150.286
2023-11-07 15:00:00,150.285,150.326,150.271,150.325
2023-11-07 15:15:00,150.325,150.373,150.305,150.372
2023-11-07 15:30:00,150.372,150.399,150.349,150.383
2023-11-07 15:45:00,150.383,150.39,150.352,150.389
2023-11-07 16:00:00,150.39,150.43,150.365,150.407
2023-11-07 16:15:00,150.407,150.451,150.396,150.428
2023-11-07 16:30:00,150.429,150.49,150.427,150.476
2023-11-07 16:45:00,150.475,150.49,150.462,150.484
2023-11-07 17:00:00,150.484,150.485,150.436,150.47
2023-11-07 17:15:00,150.47,150.493,150.391,150.392
2023-11-07 17:30:00,150.392,150.42,150.305,150.324
2023-11-07 17:45:00,150.323,150.332,150.245,150.328
2023-11-07 18:00:00,150.331,150.385,150.317,150.364
2023-11-07 18:15:00,150.364,150.38,150.291,150.315
2023-11-07 18:30:00,150.317,150.383,150.317,150.359
2023-11-07 18:45:00,150.36,150.432,150.35,150.429
2023-11-07 19:00:00,150.43,150.452,150.4,150.407
2023-11-07 19:15:00,150.406,150.409,150.324,150.329
2023-11-07 19:30:00,150.33,150.366,150.294,150.354
2023-11-07 19:45:00,150.354,150.372,150.312,150.34
2023-11-07 20:00:00,150.346,150.412,150.313,150.398
2023-11-07 20:15:00,150.399,150.431,150.391,150.415
2023-11-07 20:30:00,150.414,150.452,150.394,150.428
2023-11-07 20:45:00,150.427,150.427,150.372,150.404
2023-11-07 21:00:00,150.405,150.452,150.381,150.423
2023-11-07 21:15:00,150.423,150.483,150.393,150.48
2023-11-07 21:30:00,150.48,150.519,150.453,150.483
2023-11-07 21:45:00,150.485,150.587,150.47,150.549
2023-11-07 22:00:00,150.549,150.574,150.448,150.508
2023-11-07 22:15:00,150.508,150.642,150.508,150.606
2023-11-07 22:30:00,150.607,150.631,150.561,150.563
2023-11-07 22:45:00,150.565,150.608,150.549,150.575
2023-11-07 23:00:00,150.575,150.68,150.574,150.664
2023-11-07 23:15:00,150.663,150.68,150.618,150.655
2023-11-07 23:30:00,150.656,150.691,150.539,150.581
